step,lr,train_mse,val_mse,test_mse
3500,0.0008925356825734383,0.04264737963676453,0.044132476806640626,0.04555898761749268
3550,0.0008890762549543536,0.043836443275213244,0.0452673864364624,0.04632468211650848
3600,0.0008855689552679686,0.0429983539134264,0.044868250846862794,0.045720750093460084
3650,0.0008820142150535629,0.04110105983912945,0.04245592999458313,0.04443015432357788
3700,0.0008784124716875134,0.04025729015469551,0.04262615537643433,0.043963240385055544
3750,0.0008747641683294802,0.03987569145858288,0.04178115367889404,0.04303375744819641
3800,0.0008710697538678795,0.03879792794585228,0.04004832065105438,0.04085342764854431
3850,0.0008673296828646522,0.03833817057311535,0.04042059528827667,0.04155223512649536
3900,0.0008635444154993355,0.038903040960431096,0.04107534170150757,0.04165210008621216
3950,0.0008597144175124408,0.03725449837744236,0.039360220551490785,0.04022981405258179
4000,0.0008558401601481498,0.03615868642926216,0.03821684944629669,0.039444998502731324
4050,0.0008519221200963323,0.03721952565014362,0.03915016961097717,0.03952435088157654
4100,0.000847960779433894,0.03640646576881409,0.03784697711467743,0.03914670443534851
4150,0.0008439566255654614,0.035489410161972046,0.037270694494247435,0.0382579276561737
4200,0.0008399101511634119,0.035489776283502576,0.036328372836112975,0.0378794652223587
4250,0.0008358218541072547,0.035418765246868135,0.03699118435382843,0.03829060006141662
4300,0.0008316922374223721,0.03320247892290354,0.034680079936981204,0.035621744871139525
4350,0.0008275218092181264,0.034797055497765544,0.03658024787902832,0.037657695055007934
4400,0.0008233110826253425,0.033599297925829885,0.034803991079330444,0.03552813637256622
4450,0.0008190605757331722,0.03240010678768158,0.03387068903446198,0.034706917881965636
4500,0.0008147708115253477,0.03157200053334236,0.03294755303859711,0.03369030904769897
4550,0.0008104423178158342,0.031580494083464146,0.03306349205970764,0.03430435419082642
4600,0.0008060756271838871,0.030676597282290458,0.031722529530525206,0.03265618336200714
4650,0.0008016712769085235,0.029935938864946367,0.03139758729934693,0.03243523681163788
4700,0.0007972298089024148,0.030121575146913528,0.03147740888595581,0.03230949783325195
4750,0.0007927517696452105,0.029012282267212867,0.030584248542785644,0.031229252576828005
4800,0.000788237710116298,0.0294551894441247,0.03096466290950775,0.031992586493492126
4850,0.0007836881857270106,0.02786206256598234,0.029599147200584413,0.03026194167137146
4900,0.0007791037562522898,0.02767043437808752,0.029709029316902162,0.02975541150569916
4950,0.0007744849857618097,0.026277533657848837,0.02831813883781433,0.028705408334732056
5000,0.0007698324425505738,0.027484979145228863,0.029017387628555297,0.029842389345169067
5050,0.0007651466990689925,0.025780315957963467,0.02787059426307678,0.02805519485473633
5100,0.0007604283318524477,0.025858199521899224,0.027592026710510253,0.028310447931289673
5150,0.0007556779214503564,0.025411085560917854,0.027040183901786804,0.02811681663990021
5200,0.0007508960523547393,0.02573976803570986,0.02738416063785553,0.0281157683134079
5250,0.0007460833129283047,0.025589394867420196,0.02721366751194,0.02837755811214447
5300,0.0007412402953320566,0.024470751658082008,0.025776521921157838,0.026526445388793944
5350,0.0007363675954524345,0.02512082226574421,0.02683254337310791,0.02663494086265564
5400,0.0007314658128279958,0.023662839941680433,0.02533801782131195,0.02586273694038391
5450,0.0007265355505756484,0.023681678362190723,0.025289075374603273,0.026245073080062867
5500,0.0007215774153164418,0.0225764412432909,0.024350242733955384,0.025098292589187624
5550,0.0007165920171009299,0.02244025733321905,0.024257358610630036,0.0251775643825531
5600,0.0007115799693341098,0.022060964666306974,0.023255765557289122,0.02383974611759186
5650,0.0007065418886999474,0.022770399302244185,0.02443943166732788,0.025115969538688658
5700,0.0007014783950855008,0.021259058713912964,0.023054895997047423,0.023724168181419373
5750,0.00069639011150465,0.021590579003095627,0.02349396359920502,0.023418694019317628
5800,0.00069127766402144,0.02075896441936493,0.022359301030635832,0.022993389070034027
5850,0.0006861416816730502,0.020226560458540918,0.022111817419528963,0.02187595009803772
5900,0.0006809827963923973,0.020324523225426674,0.02182345497608185,0.022736128807067872
5950,0.0006758016429303823,0.01932750962674618,0.021058589816093445,0.021458558201789855
6000,0.00067059885877779,0.019130545891821383,0.020677653908729554,0.02068271052837372
6050,0.0006653750840868531,0.019283631928265096,0.020969405293464662,0.021425179243087768
6100,0.0006601309615924859,0.019520493485033513,0.02124920332431793,0.021828462958335876
6150,0.0006548671365332036,0.01898055538535118,0.020303617358207703,0.02071595084667206
6200,0.000649584256571731,0.018708813190460204,0.019962408304214477,0.020013677179813383
6250,0.0006442829717153147,0.017274478375911714,0.018684749364852905,0.01915064525604248
6300,0.0006389639342357446,0.017763053067028522,0.018866526246070863,0.019618746817111968
6350,0.0006336277985891,0.01710997235029936,0.018819574356079102,0.019214864432811736
6400,0.0006282752213352234,0.01705391326919198,0.018296778976917265,0.01904335868358612
6450,0.0006229068610569385,0.016485075857490303,0.017692820847034454,0.01795997714996338
6500,0.0006175233782790169,0.01628853825852275,0.01799878829717636,0.018126041412353515
6550,0.0006121254353869077,0.01616526747122407,0.01785336744785309,0.018516359686851502
6600,0.0006067136965452373,0.016669631972908973,0.01763650989532471,0.018339593052864075
6650,0.0006012888276160898,0.01562055628746748,0.017265230417251587,0.017322853326797484
6700,0.0005958514960770793,0.01621299047023058,0.017234107911586763,0.017567774295806884
6750,0.0005904023709392239,0.014816704392433166,0.016158115208148957,0.01676273167133331
6800,0.0005849421226646297,0.014413641076534986,0.015634992063045503,0.016346903920173645
6850,0.0005794714230839972,0.01456045737490058,0.015905211687088014,0.016626893162727356
6900,0.0005739909453139586,0.014649571869522333,0.01575458335876465,0.015899738788604737
6950,0.0005685013636742581,0.014038932286202907,0.015310883522033691,0.015976853907108308
7000,0.0005630033536047829,0.014067595582455397,0.015348955631256104,0.016021768808364867
7050,0.0005574975915824565,0.013965898081660271,0.015072241365909577,0.015517879724502564
7100,0.0005519847550380054,0.013576200436800719,0.015039197742938996,0.01553679382801056
7150,0.0005464655222726078,0.013773618936538697,0.014940627098083496,0.015092702269554139
7200,0.0005409405723744347,0.013050325121730566,0.014429502785205842,0.015042142391204834
7250,0.0005354105851350952,0.013068803697824477,0.014211986064910889,0.015012840569019317
7300,0.000529876240965994,0.01277339281514287,0.014276481211185455,0.014234140694141388
7350,0.0005243382208146142,0.01265774641185999,0.013839947104454041,0.014244221925735474
7400,0.0005187972060807331,0.012340790648013354,0.0137468701004982,0.014154672622680664
7450,0.000513253878532582,0.012191023658961058,0.013576097548007966,0.013739620327949524
7500,0.0005077089202229621,0.011621200498193502,0.012880704402923583,0.01336844265460968
7550,0.0005021630134053232,0.011668255235999823,0.013134865701198577,0.013651128768920898
7600,0.0004966168404498208,0.011657567452639342,0.013110291838645935,0.013566689133644104
7650,0.0004910710837593554,0.011334639824926853,0.012763860642910003,0.012873916685581207
7700,0.00048552642568561015,0.011158998720347882,0.012565929770469665,0.012641560673713683
7750,0.0004799835484450947,0.010921627189964056,0.012186242938041688,0.012289594411849975
7800,0.0004744431340352035,0.010711564961820842,0.012059504568576813,0.012402901530265808
7850,0.0004689058641503043,0.010662499461323022,0.011668542414903641,0.012614656329154969
7900,0.000463372420097861,0.010281588472425938,0.011820148050785064,0.011886378169059754
7950,0.00045784348271460596,0.010076525639742612,0.011708393394947052,0.01219356232881546
8000,0.0004523197322827697,0.010343244019895791,0.01180576241016388,0.012115816473960877
8050,0.0004468018484463784,0.009881099089980125,0.011243308067321777,0.01169033396244049
8100,0.0004412905101276302,0.009679203946143388,0.01121877309679985,0.01149313062429428
8150,0.00043578639544336134,0.009526306968182326,0.010943409323692322,0.011367088586091995
8200,0.00043029018162160914,0.009503218960016966,0.01095324131846428,0.011240988820791244
8250,0.0004248025449182866,0.009487332217395306,0.01094445040822029,0.011138576984405518
8300,0.00041932416053397516,0.009513449631631374,0.010937015324831009,0.010925757110118867
8350,0.00041385570253084776,0.008892239071428776,0.010464375346899032,0.010618948012590407
8400,0.0004083978437497327,0.00903802776709199,0.010419270366430283,0.010960909247398376
8450,0.00040295125572732606,0.00898396087810397,0.010608769357204437,0.010646498382091522
8500,0.00039751660861356687,0.00859881218522787,0.010150228619575501,0.010325725644826889
8550,0.0003920945710891802,0.008904001545161008,0.010380519568920136,0.010327294141054153
8600,0.0003866858102834033,0.0085230946354568,0.009934140712022782,0.010183464705944062
8650,0.0003812909916919023,0.008168330136686563,0.009635186433792114,0.009856779754161835
8700,0.00037591077909488813,0.008150505125522614,0.009471189856529236,0.00991960734128952
8750,0.0003705458344754458,0.008259093761444092,0.009473325490951538,0.009832537531852722
8800,0.0003651968179380834,0.008066313602030277,0.009210824579000474,0.009640857875347138
8850,0.00035986438762751244,0.007770176930353046,0.009170343458652497,0.0094130180478096
8900,0.0003545491996476704,0.007805920960381627,0.00920341855287552,0.009554933190345765
8950,0.0003492519079809923,0.007536808121949434,0.008956101059913636,0.008961703062057496
9000,0.0003439731644079451,0.007662127679213882,0.008842177987098694,0.009281648963689803
9050,0.0003387136184268326,0.007451904276385903,0.008843607693910599,0.00916276314854622
9100,0.00033347391717388045,0.0073207748588174585,0.008844741642475128,0.008821788609027863
9150,0.0003282547053436128,0.007227516435086727,0.008757549077272416,0.008819732069969177
9200,0.0003230566251095287,0.007195954658091069,0.008503084540367127,0.008601415574550629
9250,0.00031788031604508825,0.006967014241963625,0.008453292727470398,0.008618781983852386
9300,0.0003127264150450208,0.006881348667666316,0.008146233946084977,0.008666289031505585
9350,0.00030759555624695943,0.006689739031717181,0.008124358266592026,0.008525091350078583
9400,0.0003024883709534179,0.0070409981720149515,0.008176546066999435,0.008543022125959397
9450,0.0002974054875541139,0.006644252566620708,0.007864230215549469,0.008286672443151474
9500,0.00029234753144865243,0.00678306482732296,0.007927299827337265,0.008631136327981948
9550,0.0002873151249695764,0.006498256828635931,0.007751352518796921,0.008133592516183853
9600,0.00028230888730579405,0.006327975550666451,0.007512514233589172,0.007973648488521575
9650,0.00027732943442639496,0.006270653726533055,0.00771636962890625,0.007833935767412186
9700,0.00027237737900485953,0.006067367875948549,0.007538480579853058,0.007770120441913605
9750,0.00026745333034367626,0.006131660072132945,0.007462582290172577,0.007809157788753509
9800,0.0002625578942993733,0.006038710158318281,0.007540700554847717,0.007739891707897187
9850,0.0002576916732079727,0.0059990305453538895,0.007300741344690323,0.007596116542816162
9900,0.00025285526581087984,0.006082748807966709,0.0072810427248477935,0.007943318367004395
9950,0.00024804926718121294,0.00583490920253098,0.007173808127641678,0.007395517200231552
10000,0.00024327426865058615,0.0057083221897482874,0.007069209337234497,0.007477079123258591
10050,0.00023853085773635173,0.005710063688457012,0.006977868974208832,0.0075794743001461025
10100,0.00023381961806931095,0.0056306119821965695,0.006952710062265396,0.0073645529448986054
10150,0.00022914112932190456,0.005712195402011276,0.0068483976423740385,0.007244433969259262
10200,0.00022449596713689014,0.005433812327682972,0.006733845949172973,0.007379466503858566
10250,0.0002198847030565138,0.0052518682647496465,0.006657822459936142,0.007075238049030304
10300,0.00021530790445218822,0.005498672090470791,0.006652195572853088,0.0069798071682453154
10350,0.00021076613445468275,0.005363945262506604,0.00678770437836647,0.007119352549314499
10400,0.00020625995188483553,0.00540373002178967,0.006642290294170379,0.007020223408937454
10450,0.0002017899111847969,0.005137734478339553,0.006501588463783264,0.006870906680822373
10500,0.00019735656234980898,0.005052634971216321,0.006351953446865082,0.006758524239063263
10550,0.00019296045086053589,0.00519042631611228,0.006491450667381287,0.006804630547761917
10600,0.00018860211761594615,0.005117696635425091,0.006393554896116257,0.006606766492128372
10650,0.00018428209886676118,0.005046484433114529,0.006256444931030274,0.006607387751340866
10700,0.00018000092614947467,0.004857600126415491,0.006316998332738876,0.006640050590038299
10750,0.00017575912622095168,0.004807307934388518,0.006103167980909347,0.006457678645849228
10800,0.00017155722099361742,0.004963452741503715,0.006362743943929672,0.006655697613954544
10850,0.00016739572747123972,0.004841073462739587,0.006178620934486389,0.0063737984597682954
10900,0.00016327515768531703,0.004723835503682494,0.006151394128799438,0.006312554657459259
10950,0.000159196018632079,0.0046740964893251654,0.00611128705739975,0.006321549564599991
11000,0.0001551588122101038,0.004703583503141999,0.005969947800040245,0.006462035059928894
11050,0.00015116403515856564,0.004708016198128462,0.005998902961611748,0.006314087241888046
11100,0.0001472121789961151,0.0044766137562692165,0.005781403198838234,0.006166216239333153
11150,0.00014330372996040292,0.004667396005243063,0.005971854031085968,0.006328042954206466
11200,0.00013943916894825314,0.004458122747018933,0.0058483947217464445,0.006003920525312424
11250,0.00013561897145649327,0.0043870588438585404,0.005794459968805313,0.006155762329697609
11300,0.0001318436075234486,0.004413991579785943,0.00570281970500946,0.0060634249448776245
11350,0.00012811354167110972,0.0043641242478042845,0.005714835122227669,0.006021584898233414
11400,0.00012442923284797624,0.004350727135315538,0.00567152225971222,0.005969210371375084
11450,0.00012079113437258838,0.004239460388198495,0.005639191284775734,0.005957697629928589
11500,0.00011719969387775042,0.004371403641998768,0.005580017939209938,0.005895158141851425
11550,0.00011365535325545345,0.004167211879976093,0.00545187720656395,0.005774975165724754
11600,0.00011015854860250568,0.004263498485088348,0.005454708904027939,0.005785804659128189
11650,0.0001067097101668737,0.004253695672377944,0.0054052407145500185,0.005744091674685478
11700,0.00010330926229474602,0.004145924639888107,0.005528045535087586,0.00570474910736084
11750,9.995762337832026e-05,0.004012568527832628,0.005257447853684425,0.005671929866075516
11800,9.66552058043244e-05,0.004059347487054765,0.005348469868302346,0.005639463156461716
11850,9.340241590327692e-05,0.00398620683234185,0.005391189262270927,0.005713260635733604
11900,9.019965389949114e-05,0.004072480672039092,0.005324218943715095,0.005639082014560699
11950,8.704731386183246e-05,0.003953446154482663,0.005308487951755524,0.005559757560491562
12000,8.39457836552307e-05,0.003859432046301663,0.005290873199701309,0.005353846982121467
12050,8.089544489295802e-05,0.0038726450596004726,0.005161744430661201,0.0054681037962436676
12100,7.789667288967512e-05,0.0039080942468717695,0.005129728257656097,0.00554863652586937
12150,7.494983661525168e-05,0.0038999790325760842,0.005262719094753265,0.0054253899455070495
12200,7.205529864936883e-05,0.003832325367256999,0.00513597309589386,0.005388083279132843
12250,6.92134151369071e-05,0.003821618533693254,0.005059352368116379,0.005487206190824509
12300,6.642453574412587e-05,0.003723210613243282,0.005140974164009094,0.005430925309658051
12350,6.368900361564112e-05,0.003751170663163066,0.005071921274065971,0.005378775581717491
12400,6.100715533220385e-05,0.003735775467939675,0.0050433469116687776,0.0053836416155099865
12450,5.8379320869287654e-05,0.0037329717027023437,0.005098663389682769,0.005296055853366852
12500,5.580582355648861e-05,0.0036534805549308658,0.004962442710995674,0.005302339479327202
12550,5.3286980037741964e-05,0.0036449042661115525,0.004977289140224456,0.00523019015789032
12600,5.0823100232362806e-05,0.0036192848486825825,0.004974049627780914,0.005232512146234512
12650,4.841448729691333e-05,0.00366499955765903,0.004969029188156128,0.00531945663690567
12700,4.606143758790216e-05,0.0035985009092837574,0.0049715226143598554,0.005320050209760666
12750,4.3764240625320914e-05,0.003495792499743402,0.004872838094830513,0.005187602758407593
12800,4.152317905702113e-05,0.003567035598680377,0.005019270986318589,0.005176964968442917
12850,3.933852862393778e-05,0.0035084398090839387,0.004829462260007859,0.005071748599410057
12900,3.7210558126161144e-05,0.003530403319746256,0.0047899031788110735,0.005031314507126808
12950,3.5139529389864475e-05,0.0034858447685837744,0.00476715461909771,0.005105602920055389
13000,3.312569723508818e-05,0.0035315627371892335,0.004769695729017258,0.005186081409454346
13050,3.1169309444387004e-05,0.0035357451951131226,0.004819718167185783,0.005177118718624115
13100,2.927060673234283e-05,0.0034589721541851757,0.004752947956323624,0.005051387190818787
13150,2.7429822715946738e-05,0.0034307364653795957,0.004710508570075035,0.00503612793982029
13200,2.5647183885854908e-05,0.0034264307748526333,0.004701479986310006,0.005068580687046051
13250,2.3922909578521333e-05,0.003488310417160392,0.004805706977844239,0.00496760019659996
13300,2.225721194921021e-05,0.0034067856520414354,0.004769897818565369,0.00500245326757431
13350,2.0650295945892518e-05,0.0034783788584172724,0.004770492926239967,0.004907393738627434
13400,1.910235928402909e-05,0.0034038778441026806,0.004706871867179871,0.004963252946734428
13450,1.7613592422243697e-05,0.0033607686264440417,0.0046677526831626895,0.004994695901870728
13500,1.6184178538888927e-05,0.0033890229975804685,0.004673384308815002,0.0049730782210826874
13550,1.4814293509507803e-05,0.0033098058588802814,0.004661386266350746,0.004984548389911652
13600,1.3504105885194018e-05,0.003338646464981139,0.004632418394088745,0.004918545871973038
13650,1.2253776871853473e-05,0.0032769013475626705,0.004656819522380829,0.004935307621955871
13700,1.1063460310369366e-05,0.0033317123167216777,0.004634515285491943,0.0048776654601097105
13750,9.933302657673393e-06,0.0032829353818669914,0.004609050899744034,0.004971614420413971
13800,8.863442968725988e-06,0.003391842837445438,0.004624808639287948,0.004902959182858467
13850,7.854012879406625e-06,0.003282448281534016,0.004594427078962326,0.004857432007789612
13900,6.905136590317607e-06,0.003319825204089284,0.004622326225042343,0.004861503884196282
13950,6.016930851502067e-06,0.0033114081854000686,0.004585548996925354,0.00493056508898735
14000,5.189504948079238e-06,0.003293834403157234,0.0045897004157304765,0.004883199542760849
14050,4.422960686797873e-06,0.0032739060604944827,0.00459135664999485,0.004857216417789459
14100,3.7173923835099322e-06,0.0033321459405124187,0.004606155395507813,0.004859117478132248
14150,3.0728868515659257e-06,0.0032554081408306956,0.004584649205207824,0.004844257444143295
14200,2.4895233911333415e-06,0.003287266404367983,0.0045659921914339065,0.004832908749580383
14250,1.967373779439674e-06,0.003278744611889124,0.004574601471424103,0.004834559947252274
14300,1.5065022619407675e-06,0.0032710840599611403,0.0045742827355861665,0.004840920716524124
14350,1.106965544415972e-06,0.0032703149365261195,0.0045769141763448715,0.004841503262519836
14400,7.688127859913907e-07,0.003295250334776938,0.004570631667971611,0.0048405791372060775
14450,4.920855930908296e-07,0.003232297352515161,0.004566119611263275,0.004823168188333511
14500,2.7681801431705953e-07,0.00325559513643384,0.004569460973143578,0.004824281215667725
14550,1.2303653626194454e-07,0.003234856049530208,0.004568419575691223,0.004828325152397156
14600,3.076008024804899e-08,0.0032628387305885555,0.004567492246627808,0.004827672004699707
